Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
N1,27.10.2018,FC Groningen,PSV,1,2,A,1,1,D,14,19,3,5,14,9,2,6,3,0,0,0
N1,27.10.2018,PEC Zwolle,Heracles Almelo,1,1,D,0,1,A,24,8,6,3,10,14,6,6,2,3,0,0
N1,28.10.2018,Ajax,Feyenoord,3,0,H,2,0,H,28,8,10,2,8,10,13,6,1,2,0,1
N1,28.10.2018,AZ Alkmaar,SC Heerenveen,2,3,A,1,1,D,15,11,7,6,12,12,6,1,2,3,0,0
N1,28.10.2018,Vitesse,Fortuna Sittard,2,1,H,1,1,D,12,10,6,2,13,12,2,7,3,2,0,0
N1,28.10.2018,Willem II,FC Utrecht,0,1,A,0,0,D,8,19,0,8,21,10,9,6,2,2,0,0
N1,2.11.2018,Excelsior,FC Groningen,2,4,A,1,2,A,10,15,4,8,8,10,3,5,1,0,0,0
N1,3.11.2018,Ajax,Willem II,2,0,H,2,0,H,21,3,10,0,7,10,5,1,0,1,0,0
N1,3.11.2018,AZ Alkmaar,De Graafschap,1,0,H,0,0,D,18,3,6,0,9,9,7,1,1,0,0,0
N1,3.11.2018,NAC Breda,Heracles Almelo,2,1,H,1,0,H,9,21,2,5,10,8,6,4,1,2,0,0
N1,3.11.2018,PSV,Vitesse,1,0,H,0,0,D,14,7,6,1,17,10,7,2,2,2,0,1
N1,4.11.2018,Fortuna Sittard,PEC Zwolle,3,0,H,1,0,H,17,10,6,4,11,12,12,3,1,2,0,0
N1,4.11.2018,SC Heerenveen,FC Emmen,1,1,D,1,0,H,17,17,6,6,11,13,3,2,2,1,0,0
N1,4.11.2018,FC Utrecht,ADO Den Haag,3,0,H,1,0,H,14,11,5,5,15,9,5,6,3,2,0,0
N1,9.11.2018,PEC Zwolle,Willem II,2,3,A,0,2,A,20,5,7,3,14,12,7,1,2,1,0,0
N1,10.11.2018,FC Emmen,NAC Breda,2,0,H,0,0,D,19,7,8,3,9,16,9,1,1,2,0,0
N1,10.11.2018,De Graafschap,PSV,1,4,A,1,2,A,10,22,2,7,9,7,5,5,1,0,0,0
N1,10.11.2018,Vitesse,FC Utrecht,2,1,H,0,0,D,17,13,5,7,7,14,5,7,1,3,0,0
N1,10.11.2018,VVV-Venlo,Fortuna Sittard,3,2,H,2,1,H,11,17,6,5,22,9,2,7,2,1,0,0
N1,11.11.2018,ADO Den Haag,AZ Alkmaar,0,1,A,0,0,D,6,8,0,2,13,10,7,3,3,1,0,0
N1,11.11.2018,Excelsior,Ajax,1,7,A,0,2,A,13,29,3,12,5,4,2,15,3,0,0,0
N1,11.11.2018,FC Groningen,SC Heerenveen,2,0,H,2,0,H,11,4,5,2,10,12,3,1,1,2,0,0
N1,11.11.2018,Heracles Almelo,Feyenoord,0,2,A,0,0,D,15,16,3,7,8,12,5,6,2,1,0,0
N1,24.11.2018,Fortuna Sittard,Heracles Almelo,3,0,H,2,0,H,15,14,9,3,10,8,3,4,0,0,0,0
N1,24.11.2018,NAC Breda,Ajax,0,3,A,0,1,A,5,16,3,5,7,6,2,7,4,1,0,0
N1,24.11.2018,PSV,SC Heerenveen,3,0,H,1,0,H,28,4,11,0,8,9,6,2,0,2,0,1
N1,24.11.2018,PEC Zwolle,ADO Den Haag,2,3,A,2,2,D,13,14,4,8,13,8,7,6,1,2,0,0
N1,25.11.2018,FC Emmen,Excelsior,1,2,A,0,0,D,17,9,3,3,14,8,10,6,1,1,0,0
N1,25.11.2018,Feyenoord,FC Groningen,1,0,H,1,0,H,14,10,7,3,12,10,12,2,1,2,0,0
N1,25.11.2018,FC Utrecht,De Graafschap,5,0,H,3,0,H,22,5,6,2,14,16,4,1,0,2,0,0
N1,25.11.2018,VVV-Venlo,AZ Alkmaar,2,2,D,1,2,A,9,17,3,7,10,13,8,9,4,0,1,0
N1,25.11.2018,Willem II,Vitesse,1,3,A,0,3,A,8,11,4,7,8,8,0,5,2,2,0,0
N1,30.11.2018,Excelsior,FC Utrecht,3,3,D,3,0,H,11,22,4,9,10,14,2,6,1,5,0,1
N1,1.12.2018,AZ Alkmaar,Willem II,0,2,A,0,2,A,16,8,7,4,8,14,7,1,2,2,0,0
N1,1.12.2018,De Graafschap,PEC Zwolle,0,2,A,0,1,A,4,26,0,9,15,8,3,7,4,3,1,0
N1,1.12.2018,SC Heerenveen,Fortuna Sittard,3,1,H,1,0,H,18,15,9,5,10,14,7,1,1,3,0,0
N1,1.12.2018,Vitesse,FC Emmen,1,1,D,1,0,H,24,7,8,4,12,15,10,1,1,5,0,0
N1,2.12.2018,Ajax,ADO Den Haag,5,1,H,3,1,H,31,8,12,3,11,10,19,3,0,0,0,0
N1,2.12.2018,Feyenoord,PSV,2,1,H,2,0,H,14,12,5,5,17,12,6,4,2,2,0,0
N1,2.12.2018,FC Groningen,NAC Breda,5,2,H,1,1,D,19,6,9,3,7,13,5,1,1,0,0,0
N1,2.12.2018,Heracles Almelo,VVV-Venlo,4,1,H,1,0,H,22,9,8,4,4,10,14,1,0,0,0,0
N1,6.12.2018,Feyenoord,VVV-Venlo,4,1,H,2,0,H,27,3,9,1,5,8,13,0,0,0,0,0
N1,7.12.2018,Fortuna Sittard,AZ Alkmaar,0,3,A,0,1,A,15,8,4,6,13,11,5,7,4,2,0,0
N1,7.12.2018,PSV,Excelsior,6,0,H,2,0,H,23,2,8,0,10,11,8,1,1,3,0,0
N1,8.12.2018,ADO Den Haag,De Graafschap,0,0,D,0,0,D,16,9,3,5,10,13,4,3,1,2,0,0
N1,8.12.2018,Willem II,SC Heerenveen,1,5,A,1,2,A,5,20,1,11,9,13,0,14,2,2,1,0
N1,8.12.2018,PEC Zwolle,Ajax,1,4,A,1,2,A,16,14,7,6,14,7,4,7,2,3,0,0
N1,9.12.2018,FC Emmen,Feyenoord,1,4,A,0,0,D,12,32,6,12,12,8,4,10,3,0,0,0
N1,9.12.2018,NAC Breda,Vitesse,2,1,H,1,0,H,11,15,4,4,9,13,4,9,1,2,0,1
N1,9.12.2018,FC Utrecht,Heracles Almelo,3,1,H,3,0,H,12,14,5,3,11,12,4,4,1,2,0,0
N1,9.12.2018,VVV-Venlo,FC Groningen,0,0,D,0,0,D,12,10,6,4,10,19,4,6,2,1,0,0
N1,14.12.2018,Willem II,ADO Den Haag,0,3,A,0,1,A,8,7,3,4,7,18,2,1,2,3,0,0
N1,15.12.2018,AZ Alkmaar,Excelsior,2,1,H,1,1,D,29,7,12,3,9,6,23,3,1,1,0,0
N1,15.12.2018,Heracles Almelo,PSV,0,4,A,0,2,A,12,16,1,8,14,14,2,3,4,1,2,0
N1,15.12.2018,Vitesse,VVV-Venlo,2,1,H,1,0,H,17,11,4,1,10,19,13,2,3,2,0,0
N1,15.12.2018,PEC Zwolle,NAC Breda,0,0,D,0,0,D,16,13,5,3,7,15,4,7,2,2,0,0
N1,16.12.2018,Ajax,De Graafschap,8,0,H,3,0,H,35,3,17,2,3,11,14,2,0,1,0,0
N1,16.12.2018,Feyenoord,Fortuna Sittard,0,2,A,0,0,D,26,11,8,4,9,12,9,4,1,0,0,0
N1,16.12.2018,FC Groningen,FC Emmen,1,2,A,0,0,D,11,13,5,3,7,6,5,6,1,1,0,0
N1,16.12.2018,SC Heerenveen,FC Utrecht,2,3,A,0,3,A,10,9,6,3,14,8,5,7,0,2,0,0
N1,21.12.2018,VVV-Venlo,PEC Zwolle,2,0,H,1,0,H,19,8,6,1,13,12,5,6,2,1,0,1
N1,22.12.2018,Excelsior,Heracles Almelo,0,3,A,0,2,A,13,22,4,6,12,9,2,5,1,1,0,0
N1,22.12.2018,Fortuna Sittard,FC Groningen,0,0,D,0,0,D,13,15,4,5,7,15,6,7,1,2,1,0
N1,22.12.2018,NAC Breda,SC Heerenveen,4,2,H,1,2,A,32,8,12,4,11,7,8,1,2,2,0,2
N1,22.12.2018,PSV,AZ Alkmaar,3,1,H,1,1,D,14,11,8,4,8,14,4,8,4,5,0,0
N1,23.12.2018,ADO Den Haag,Feyenoord,2,2,D,1,1,D,13,14,5,6,6,10,9,9,1,3,0,1
N1,23.12.2018,FC Emmen,Willem II,0,2,A,0,1,A,11,10,2,3,13,8,6,3,0,0,0,0
N1,23.12.2018,De Graafschap,Vitesse,2,2,D,1,1,D,14,21,5,7,15,10,6,4,2,4,0,0
N1,23.12.2018,FC Utrecht,Ajax,1,3,A,0,1,A,8,17,2,7,12,8,5,9,2,2,0,0
N1,18.01.2019,Vitesse,Excelsior,3,2,H,2,0,H,16,9,9,2,11,9,7,3,2,1,0,0
N1,19.01.2019,AZ Alkmaar,FC Utrecht,3,0,H,2,0,H,10,14,3,4,21,8,4,5,0,3,0,0
N1,19.01.2019,ADO Den Haag,VVV-Venlo,2,4,A,1,1,D,20,16,8,8,10,12,11,7,0,1,1,0
N1,19.01.2019,FC Groningen,Heracles Almelo,3,0,H,1,0,H,18,7,6,2,17,19,5,1,2,1,0,0
N1,19.01.2019,PEC Zwolle,Feyenoord,3,1,H,1,1,D,15,13,7,6,11,8,9,4,1,2,0,0
N1,20.01.2019,Ajax,SC Heerenveen,4,4,D,3,1,H,27,12,9,9,7,12,11,4,0,1,0,0
N1,20.01.2019,FC Emmen,PSV,2,2,D,0,1,A,6,14,2,4,18,9,2,7,1,3,0,0
N1,20.01.2019,De Graafschap,Fortuna Sittard,5,1,H,3,0,H,18,7,9,3,10,21,8,2,1,5,0,0
N1,20.01.2019,Willem II,NAC Breda,2,0,H,1,0,H,11,4,4,0,7,14,8,3,1,0,0,1
N1,25.01.2019,NAC Breda,ADO Den Haag,1,1,D,0,1,A,20,8,4,2,12,8,8,4,0,0,0,0
N1,26.01.2019,Excelsior,De Graafschap,2,0,H,0,0,D,7,13,2,3,8,13,0,10,1,2,0,0
N1,26.01.2019,Heracles Almelo,PEC Zwolle,0,2,A,0,1,A,15,9,4,4,11,17,8,5,3,4,0,0
N1,26.01.2019,PSV,FC Groningen,2,1,H,2,1,H,12,5,6,1,6,12,8,5,1,4,0,0
N1,26.01.2019,VVV-Venlo,FC Emmen,2,3,A,1,1,D,16,11,7,5,14,15,6,0,2,2,0,0
N1,27.01.2019,Feyenoord,Ajax,6,2,H,3,2,H,20,15,9,7,11,14,4,5,0,0,0,0
N1,27.01.2019,Fortuna Sittard,Vitesse,2,1,H,0,1,A,16,11,6,5,11,16,5,10,4,2,0,0
N1,27.01.2019,SC Heerenveen,AZ Alkmaar,0,2,A,0,0,D,5,21,0,8,18,7,3,8,3,2,0,0
N1,27.01.2019,FC Utrecht,Willem II,0,1,A,0,0,D,18,7,5,2,8,11,8,2,0,2,0,0
N1,1.02.2019,De Graafschap,NAC Breda,3,0,H,1,0,H,23,10,11,2,9,15,8,4,0,0,0,0
N1,2.02.2019,Ajax,VVV-Venlo,6,0,H,1,0,H,23,4,11,1,7,13,4,0,0,1,0,0
N1,2.02.2019,AZ Alkmaar,FC Emmen,5,0,H,3,0,H,20,3,9,0,9,12,9,6,0,1,0,0
N1,2.02.2019,Vitesse,SC Heerenveen,2,2,D,1,1,D,13,14,3,6,9,8,4,4,3,0,0,0
N1,2.02.2019,Willem II,FC Groningen,1,2,A,0,2,A,13,12,4,5,7,15,11,5,1,3,0,0
N1,3.02.2019,ADO Den Haag,Heracles Almelo,2,0,H,0,0,D,14,11,7,3,14,12,6,7,3,2,0,0
N1,3.02.2019,Excelsior,Feyenoord,2,1,H,0,0,D,10,13,5,5,7,14,3,8,2,1,0,0
N1,3.02.2019,PSV,Fortuna Sittard,5,0,H,1,0,H,20,7,11,0,19,10,10,6,2,4,0,1
N1,3.02.2019,PEC Zwolle,FC Utrecht,4,3,H,1,1,D,19,10,5,4,14,9,7,3,3,4,0,2
N1,8.02.2019,NAC Breda,AZ Alkmaar,0,3,A,0,1,A,10,16,3,8,10,11,1,5,2,1,0,0
N1,9.02.2019,Feyenoord,De Graafschap,4,0,H,1,0,H,28,13,16,2,6,7,2,4,0,1,0,0
N1,9.02.2019,SC Heerenveen,PEC Zwolle,1,1,D,1,1,D,8,14,4,6,13,13,3,9,0,0,0,0
N1,9.02.2019,Heracles Almelo,Ajax,1,0,H,1,0,H,8,22,2,7,19,12,8,10,1,1,0,0
N1,9.02.2019,VVV-Venlo,Willem II,2,1,H,1,0,H,15,10,6,5,16,11,2,6,3,1,0,0
N1,10.02.2019,FC Emmen,ADO Den Haag,3,2,H,2,0,H,15,12,6,3,15,9,3,5,1,2,0,0
N1,10.02.2019,Fortuna Sittard,Excelsior,4,1,H,2,0,H,12,18,6,7,15,16,3,7,2,2,0,0
N1,10.02.2019,FC Groningen,Vitesse,2,1,H,1,1,D,8,7,3,1,9,5,4,4,1,0,0,0
N1,10.02.2019,FC Utrecht,PSV,2,2,D,2,0,H,6,23,3,4,11,2,2,11,1,1,0,0
N1,15.02.2019,ADO Den Haag,PEC Zwolle,1,0,H,1,0,H,4,12,2,4,10,8,2,4,1,3,0,1
N1,16.02.2019,AZ Alkmaar,VVV-Venlo,3,0,H,2,0,H,19,12,10,2,10,10,9,3,2,1,0,0
N1,16.02.2019,SC Heerenveen,PSV,2,2,D,2,0,H,10,24,3,7,14,9,2,7,2,0,0,0
N1,16.02.2019,Heracles Almelo,Fortuna Sittard,6,0,H,1,0,H,22,11,12,5,12,7,4,3,3,0,0,0
N1,16.02.2019,Vitesse,Willem II,3,2,H,1,0,H,20,13,9,5,14,12,5,9,3,3,0,0
N1,17.02.2019,Ajax,NAC Breda,5,0,H,1,0,H,33,6,11,2,9,15,13,2,1,3,0,0
N1,17.02.2019,Excelsior,FC Emmen,2,1,H,0,0,D,12,14,6,5,7,16,4,7,0,0,0,0
N1,17.02.2019,De Graafschap,FC Utrecht,0,1,A,0,0,D,14,9,3,3,15,10,6,5,1,0,0,0
N1,17.02.2019,FC Groningen,Feyenoord,1,0,H,1,0,H,21,4,7,1,11,8,5,3,0,1,0,0
N1,22.02.2019,VVV-Venlo,Heracles Almelo,0,1,A,0,0,D,28,6,6,3,12,16,7,3,2,4,0,0
N1,23.02.2019,Fortuna Sittard,SC Heerenveen,2,4,A,2,1,H,12,22,4,12,8,12,2,10,4,1,1,0
N1,23.02.2019,NAC Breda,FC Groningen,0,0,D,0,0,D,13,13,2,3,7,13,4,7,1,1,0,0
N1,23.02.2019,FC Utrecht,Excelsior,0,0,D,0,0,D,29,3,8,2,9,12,9,1,1,3,0,0
N1,23.02.2019,PEC Zwolle,De Graafschap,0,3,A,0,1,A,12,11,3,5,8,13,9,2,1,1,0,1
N1,24.02.2019,ADO Den Haag,Ajax,1,5,A,1,2,A,10,17,1,11,10,14,3,8,1,1,0,0
N1,24.02.2019,FC Emmen,Vitesse,0,3,A,0,1,A,4,18,1,7,16,12,8,5,3,2,0,0
N1,24.02.2019,PSV,Feyenoord,1,1,D,0,0,D,20,14,10,6,9,15,6,7,0,4,0,1
N1,24.02.2019,Willem II,AZ Alkmaar,2,1,H,2,0,H,13,10,6,5,12,10,7,5,0,3,0,0
N1,1.03.2019,De Graafschap,ADO Den Haag,1,1,D,0,1,A,14,14,2,3,6,10,8,4,0,2,0,0
N1,2.03.2019,Excelsior,PSV,0,2,A,0,1,A,7,18,1,6,5,9,3,7,0,1,0,0
N1,2.03.2019,Heracles Almelo,FC Utrecht,1,5,A,0,1,A,8,16,3,8,12,12,5,4,2,0,1,0
N1,2.03.2019,Vitesse,NAC Breda,4,1,H,0,1,A,21,6,8,4,12,13,11,2,1,3,0,1
N1,3.03.2019,AZ Alkmaar,Fortuna Sittard,4,2,H,1,2,A,21,10,6,6,9,8,9,4,0,1,0,0
N1,3.03.2019,Feyenoord,FC Emmen,4,0,H,1,0,H,23,11,11,3,8,13,8,2,0,1,0,0
N1,3.03.2019,FC Groningen,VVV-Venlo,3,2,H,2,1,H,18,8,7,2,10,14,6,3,2,1,1,1
N1,3.03.2019,SC Heerenveen,Willem II,4,2,H,3,0,H,11,14,5,5,11,10,10,3,0,1,0,1
N1,8.03.2019,FC Utrecht,FC Groningen,0,0,D,0,0,D,15,11,3,3,9,10,9,7,1,4,0,0
N1,9.03.2019,ADO Den Haag,SC Heerenveen,2,3,A,0,1,A,19,16,7,9,10,10,8,4,2,1,0,0
N1,9.03.2019,PSV,NAC Breda,2,0,H,1,0,H,20,5,7,0,10,11,8,4,2,0,0,0
N1,9.03.2019,VVV-Venlo,Excelsior,1,0,H,1,0,H,16,13,6,3,15,13,7,5,3,4,0,0
N1,9.03.2019,Willem II,De Graafschap,3,2,H,2,1,H,18,6,9,2,11,24,9,6,1,4,0,0
N1,10.03.2019,Ajax,Fortuna Sittard,4,0,H,2,0,H,21,9,8,2,15,12,7,0,0,0,0,0
N1,10.03.2019,FC Emmen,Heracles Almelo,1,1,D,0,1,A,14,2,5,1,10,16,9,5,2,3,0,1
N1,10.03.2019,Vitesse,Feyenoord,1,1,D,0,1,A,19,19,7,7,9,8,6,6,1,1,0,0
N1,10.03.2019,PEC Zwolle,AZ Alkmaar,0,0,D,0,0,D,11,14,4,5,11,12,7,6,0,0,0,0
N1,13.03.2019,Ajax,PEC Zwolle,2,1,H,1,0,H,17,7,7,3,9,13,7,4,2,3,0,1
N1,15.03.2019,Fortuna Sittard,FC Emmen,3,1,H,3,0,H,12,12,5,4,9,10,9,3,2,0,0,1
N1,16.03.2019,Feyenoord,Willem II,2,3,A,1,1,D,20,10,7,7,11,8,10,5,1,0,0,0
N1,16.03.2019,SC Heerenveen,De Graafschap,0,3,A,0,1,A,9,7,4,4,12,13,4,3,2,1,0,0
N1,16.03.2019,Heracles Almelo,Vitesse,3,2,H,2,2,D,12,24,7,6,7,14,4,6,1,3,0,1
N1,16.03.2019,NAC Breda,FC Utrecht,0,4,A,0,2,A,8,17,1,5,23,7,1,4,2,1,0,0
N1,17.03.2019,AZ Alkmaar,Ajax,1,0,H,0,0,D,17,15,8,6,14,13,2,7,0,1,0,0
N1,17.03.2019,Excelsior,PEC Zwolle,0,2,A,0,0,D,6,20,1,8,8,11,6,11,0,2,0,0
N1,17.03.2019,FC Groningen,ADO Den Haag,1,0,H,1,0,H,13,7,5,1,15,17,7,3,3,3,0,0
N1,17.03.2019,VVV-Venlo,PSV,0,1,A,0,0,D,17,12,6,6,8,4,4,8,0,0,0,0
N1,30.03.2019,AZ Alkmaar,FC Groningen,1,0,H,0,0,D,9,8,2,2,8,15,6,6,1,4,0,0
N1,30.03.2019,ADO Den Haag,Vitesse,3,3,D,2,3,A,12,13,4,9,8,17,8,4,0,1,0,0
N1,30.03.2019,De Graafschap,Heracles Almelo,1,2,A,1,0,H,12,9,5,3,19,13,6,6,2,2,0,0
N1,30.03.2019,SC Heerenveen,Excelsior,1,0,H,0,0,D,13,17,5,5,8,8,9,7,0,2,0,0
N1,30.03.2019,Willem II,Fortuna Sittard,3,2,H,1,1,D,15,8,6,4,11,15,9,5,1,5,0,1
N1,31.03.2019,Ajax,PSV,3,1,H,1,0,H,16,11,7,3,9,16,4,8,3,2,1,0
N1,31.03.2019,NAC Breda,VVV-Venlo,1,1,D,0,1,A,13,13,5,3,10,18,6,6,3,3,1,0
N1,31.03.2019,FC Utrecht,Feyenoord,3,2,H,1,0,H,12,15,5,4,11,11,4,5,0,0,0,0
N1,31.03.2019,PEC Zwolle,FC Emmen,3,0,H,2,0,H,15,13,6,3,9,16,4,3,3,1,0,0
N1,2.04.2019,FC Groningen,De Graafschap,1,0,H,0,0,D,16,13,8,4,11,15,5,3,0,3,0,0
N1,2.04.2019,Heracles Almelo,Willem II,3,4,A,0,1,A,14,14,5,8,16,9,5,2,2,2,0,0
N1,2.04.2019,Vitesse,AZ Alkmaar,2,2,D,0,2,A,14,8,3,4,14,11,9,4,2,4,0,0
N1,3.04.2019,Excelsior,NAC Breda,1,2,A,1,0,H,14,22,5,12,11,12,5,9,0,0,0,0
N1,3.04.2019,FC Emmen,Ajax,2,5,A,0,2,A,15,17,3,10,13,9,6,4,2,1,0,0
N1,3.04.2019,Fortuna Sittard,ADO Den Haag,0,0,D,0,0,D,15,10,2,1,9,11,2,11,1,2,1,0
N1,3.04.2019,VVV-Venlo,FC Utrecht,2,6,A,2,1,H,13,21,5,8,8,8,2,5,0,0,0,0
N1,4.04.2019,Feyenoord,SC Heerenveen,3,0,H,1,0,H,24,7,9,1,5,8,4,4,1,3,0,0
N1,4.04.2019,PSV,PEC Zwolle,4,0,H,1,0,H,13,4,8,1,8,6,12,3,0,0,0,0
N1,6.04.2019,ADO Den Haag,FC Utrecht,5,0,H,3,0,H,12,16,6,4,2,8,6,2,0,1,0,0
N1,6.04.2019,De Graafschap,AZ Alkmaar,1,1,D,0,0,D,9,8,3,4,14,9,2,4,2,2,0,0
N1,6.04.2019,FC Groningen,Excelsior,1,0,H,0,0,D,10,8,3,1,15,14,6,6,0,0,0,0
N1,6.04.2019,Heracles Almelo,NAC Breda,1,0,H,0,0,D,21,6,5,0,10,9,6,2,2,2,0,0
N1,6.04.2019,Willem II,Ajax,1,4,A,1,2,A,13,13,4,5,10,15,3,1,2,0,0,0
N1,7.04.2019,FC Emmen,SC Heerenveen,2,0,H,1,0,H,13,5,5,2,17,12,5,3,4,0,0,0
N1,7.04.2019,Vitesse,PSV,3,3,D,1,1,D,16,16,5,9,9,11,7,6,2,3,1,0
N1,7.04.2019,VVV-Venlo,Feyenoord,0,3,A,0,1,A,15,15,3,9,6,10,6,3,0,2,0,0
N1,7.04.2019,PEC Zwolle,Fortuna Sittard,5,0,H,1,0,H,19,3,10,0,14,7,8,1,1,1,0,1
N1,12.04.2019,NAC Breda,FC Emmen,1,1,D,0,1,A,21,15,5,11,12,15,10,2,2,2,0,0
N1,13.04.2019,Ajax,Excelsior,6,2,H,3,1,H,22,9,13,4,9,12,7,1,2,3,0,0
N1,13.04.2019,AZ Alkmaar,ADO Den Haag,2,3,A,0,1,A,36,11,11,5,6,6,6,4,1,1,0,0
N1,13.04.2019,Feyenoord,Heracles Almelo,2,1,H,1,0,H,22,14,12,3,9,16,10,3,1,2,1,0
N1,13.04.2019,Fortuna Sittard,VVV-Venlo,1,1,D,1,0,H,13,15,5,3,14,17,5,10,2,1,0,0
N1,14.04.2019,SC Heerenveen,FC Groningen,1,1,D,1,0,H,16,12,5,6,13,6,4,2,2,2,0,0
N1,14.04.2019,PSV,De Graafschap,2,1,H,0,1,A,26,5,10,1,10,25,9,3,2,1,0,0
N1,14.04.2019,FC Utrecht,Vitesse,0,0,D,0,0,D,9,10,1,5,12,15,6,9,3,2,0,0
N1,14.04.2019,Willem II,PEC Zwolle,2,0,H,1,0,H,15,6,7,2,11,16,7,0,0,2,0,0
N1,19.04.2019,Heracles Almelo,SC Heerenveen,2,1,H,1,1,D,11,19,7,10,10,11,9,9,0,0,0,0
N1,20.04.2019,FC Emmen,FC Utrecht,2,0,H,2,0,H,10,13,7,5,23,15,6,2,3,3,0,0
N1,20.04.2019,Feyenoord,AZ Alkmaar,2,1,H,0,1,A,18,7,11,2,7,14,9,6,2,0,0,0
N1,20.04.2019,FC Groningen,Ajax,0,1,A,0,0,D,12,16,2,5,12,7,4,6,4,3,0,1
N1,20.04.2019,Vitesse,PEC Zwolle,4,1,H,1,1,D,10,11,5,3,8,8,8,5,0,2,1,0
N1,20.04.2019,VVV-Venlo,De Graafschap,4,1,H,1,1,D,14,14,9,5,10,10,3,7,0,1,0,0
N1,21.04.2019,Excelsior,Willem II,1,1,D,0,1,A,12,11,3,4,10,9,3,2,0,1,0,0
N1,21.04.2019,Fortuna Sittard,NAC Breda,2,1,H,1,0,H,19,18,5,3,5,9,6,4,1,0,0,0
N1,21.04.2019,PSV,ADO Den Haag,3,1,H,1,0,H,22,5,10,1,11,4,8,2,0,0,0,0
N1,23.04.2019,Ajax,Vitesse,4,2,H,1,0,H,20,9,9,4,15,14,5,2,2,3,0,1
N1,23.04.2019,AZ Alkmaar,Heracles Almelo,2,1,H,1,1,D,16,7,7,4,13,11,2,4,0,0,0,0
N1,23.04.2019,De Graafschap,FC Emmen,1,0,H,1,0,H,7,14,2,4,7,10,3,3,2,1,0,0
N1,23.04.2019,SC Heerenveen,VVV-Venlo,2,2,D,1,0,H,12,7,6,4,12,13,1,4,0,1,0,0
N1,24.04.2019,NAC Breda,Feyenoord,0,4,A,0,2,A,5,27,1,5,6,6,1,8,0,0,0,0
N1,24.04.2019,FC Utrecht,Fortuna Sittard,2,1,H,1,1,D,23,16,6,3,11,10,11,4,0,2,0,0
N1,25.04.2019,ADO Den Haag,Excelsior,3,1,H,2,1,H,12,18,7,4,6,3,4,9,0,0,0,0
N1,25.04.2019,Willem II,PSV,0,3,A,0,2,A,3,13,0,6,13,10,0,7,1,1,0,0
N1,29.04.2019,PEC Zwolle,FC Groningen,3,2,H,0,1,A,16,16,5,4,13,9,6,4,3,0,0,0
N1,12.05.2019,Ajax,FC Utrecht,4,1,H,2,1,H,25,11,12,4,8,9,5,4,1,4,0,0
N1,12.05.2019,AZ Alkmaar,PSV,1,0,H,0,0,D,13,15,2,5,11,11,3,6,1,1,0,0
N1,12.05.2019,Feyenoord,ADO Den Haag,0,2,A,0,1,A,29,12,7,5,5,14,10,7,0,0,0,0
N1,12.05.2019,FC Groningen,Fortuna Sittard,3,0,H,1,0,H,16,14,7,3,8,6,3,2,0,0,0,0
N1,12.05.2019,SC Heerenveen,NAC Breda,2,1,H,0,0,D,19,17,3,6,16,5,6,5,0,0,0,0
N1,12.05.2019,Heracles Almelo,Excelsior,4,5,A,1,2,A,18,12,10,8,7,11,4,6,1,0,0,0
N1,12.05.2019,Vitesse,De Graafschap,6,1,H,2,0,H,20,11,9,3,10,7,9,10,1,1,0,0
N1,12.05.2019,Willem II,FC Emmen,2,3,A,2,1,H,8,14,4,6,7,19,2,2,0,3,0,0
N1,12.05.2019,PEC Zwolle,VVV-Venlo,2,4,A,1,0,H,11,13,6,8,13,8,5,3,0,1,0,0
N1,15.05.2019,ADO Den Haag,Willem II,6,2,H,1,1,D,24,13,8,7,13,16,6,5,1,3,0,1
N1,15.05.2019,Excelsior,AZ Alkmaar,4,2,H,1,1,D,13,19,9,4,8,7,2,9,1,1,0,0
N1,15.05.2019,FC Emmen,FC Groningen,1,0,H,1,0,H,15,9,7,4,7,8,6,3,1,0,0,0
N1,15.05.2019,Fortuna Sittard,Feyenoord,1,4,A,1,1,D,16,17,8,9,4,13,8,4,0,1,1,0
N1,15.05.2019,De Graafschap,Ajax,1,4,A,1,2,A,11,16,3,9,8,6,2,6,1,0,0,0
N1,15.05.2019,NAC Breda,PEC Zwolle,0,0,D,0,0,D,10,17,2,5,6,8,3,6,1,1,0,0
N1,15.05.2019,PSV,Heracles Almelo,3,1,H,1,1,D,22,6,8,4,7,8,8,2,1,1,0,0
N1,15.05.2019,FC Utrecht,SC Heerenveen,3,1,H,1,1,D,16,11,9,5,14,12,5,1,0,0,0,0
N1,15.05.2019,VVV-Venlo,Vitesse,1,3,A,0,2,A,9,21,2,6,13,11,1,7,0,0,0,0
P1,10.08.2018,SL Benfica,Vitória Guimarães,3,2,H,3,0,H,9,9,7,5,15,24,5,2,0,4,0,0
P1,11.08.2018,FC Porto,GD Chaves,5,0,H,3,0,H,14,2,6,0,11,12,7,0,0,2,0,1
P1,11.08.2018,Vitória de Setúbal,CD Aves,2,0,H,1,0,H,13,2,5,1,17,16,9,3,2,3,0,2
P1,11.08.2018,CD Tondela,Os Belenenses,0,1,A,0,0,D,14,6,4,3,15,13,10,5,2,2,1,0
P1,12.08.2018,CD Feirense,Rio Ave FC,2,0,H,2,0,H,12,7,5,1,17,9,3,4,1,2,0,0
P1,12.08.2018,Clube Sport Marítimo,Santa Clara,1,0,H,0,0,D,10,9,4,5,16,9,7,3,0,3,0,0
